Time[sec],x1[k],x2[k],x3[k],x4[k],d/dt x3[k],d/dt x4[k],voltage
14.928,2.3144637171461124e-06,746.7876601813072,-6.549535147853441e-05,50.27145238125657,-7.652435976590073e-05,-0.00025013486562420166,12.0
14.929,2.2488964862819463e-06,746.8379316335576,-6.556920113552768e-05,50.27145213024115,-7.172635361222724e-05,-0.0002514890626679931,12.0
14.93,2.1832587057843774e-06,746.8882030855561,-6.563825511348849e-05,50.27145187788548,-6.692983094162269e-05,-0.0002528233887256399,12.0
14.931,2.1175551931032277e-06,746.9384745373015,-6.570251522289229e-05,50.271451624209604,-6.213513440869492e-05,-0.00025413777590230463,12.0
14.932,2.051790763537893e-06,746.9887459887925,-6.576198363342133e-05,50.271451369233624,-5.734260602592993e-05,-0.0002554321582810923,12.0
14.933,1.985970229877562e-06,747.0390174400276,-6.581666287443233e-05,50.27145111297771,-5.255258714420333e-05,-0.0002567064709264622,12.0
14.934,1.920098402042488e-06,747.0892888910057,-6.586655583542305e-05,50.27145085546209,-4.776541841560605e-05,-0.00025796065104761307,12.0
14.935,1.8541800867252596e-06,747.1395603417254,-6.591166576649913e-05,50.27145059670708,-4.298143976337574e-05,-0.00025919463722919056,12.0
14.936,1.7882200870310207e-06,747.1898317921857,-6.595199627884148e-05,50.27145033673305,-3.820099036951343e-05,-0.00026040836968525556,12.0
14.937,1.7222232021187378e-06,747.2401032423853,-6.598755134517307e-05,50.271450075560416,-3.3424408634056575e-05,-0.0002616017902858,12.0
14.938,1.6561942268424754e-06,747.2903746923229,-6.601833530022563e-05,50.271449813209685,-2.8652032159221164e-05,-0.0002627748426969499,12.0
14.939,1.590137951391612e-06,747.3406461419975,-6.604435284120717e-05,50.27144954970141,-2.3884197715702348e-05,-0.0002639274720664985,12.0
14.94,1.5240591609322292e-06,747.390917591408,-6.606560902826854e-05,50.2714492850562,-1.9121241223272364e-05,-0.0002650596253914748,12.0
14.941,1.4579626352477956e-06,747.4411890405531,-6.60821092849706e-05,50.27144901929473,-1.436349771356284e-05,-0.00026617125120364214,12.0
14.942,1.3918531483805605e-06,747.4914604894318,-6.609385939875103e-05,50.27144875243772,-9.611301328426797e-06,-0.00026726229959600533,12.0
14.943,1.3257354682717652e-06,747.5417319380432,-6.610086552139153e-05,50.27144848450597,-4.864985247158868e-06,-0.00026833272270415263,12.0
14.944,1.259614356402919e-06,747.5920033863861,-6.610313416948466e-05,50.271448215520294,-1.248817168229404e-07,-0.0002693824740506503,12.0
14.945,1.1934945674370698e-06,747.6422748344593,-6.610067222490082e-05,50.271447945501606,4.608678024001968e-06,-0.00027041150902630616,12.0
14.946,1.1273808488590195e-06,747.6925462822621,-6.609348693525527e-05,50.27144767447082,9.33536372563066e-06,-0.00027141978468939025,12.0
14.947,1.0612779406165984e-06,747.7428177297935,-6.608158591437508e-05,50.27144740244895,1.4054846203525543e-05,-0.00027240725967846375,12.0
14.948,9.951905747619365e-07,747.7930891770524,-6.606497714276614e-05,50.271447129457016,1.8766797318627547e-05,-0.0002733738946936423,12.0
14.949,9.291234750916785e-07,747.8433606240378,-6.604366896808013e-05,50.27144685551611,2.3470890032371985e-05,-0.0002743196518410694,12.0
14.95,8.630813567882572e-07,747.8936320707492,-6.601767010558139e-05,50.271446580647364,2.816679842965181e-05,-0.00027524449511417964,12.0
14.951,7.970689260611665e-07,747.9439035171852,-6.598698963861418e-05,50.27144630487195,3.285419772757003e-05,-0.0002761483903065278,12.0
14.952,7.310908797871755e-07,747.9941749633452,-6.595163701906932e-05,50.27144602821109,3.753276432335026e-05,-0.00027703130481100956,12.0
14.953,6.651519051516027e-07,748.0444464092286,-6.591162206785128e-05,50.27144575068604,4.220217581019449e-05,-0.0002778932079874377,12.0
14.954,5.992566792895869e-07,748.0947178548341,-6.586695497534543e-05,50.2714454723181,4.686211100379918e-05,-0.0002787340708479979,12.0
14.955,5.334098689263043e-07,748.1449893001612,-6.581764630188459e-05,50.271445193128606,5.1512249965396645e-05,-0.0002795538661975297,12.0
14.956,4.676161300183575e-07,748.1952607452092,-6.576370697821624e-05,50.271444913138936,5.6152274042473285e-05,-0.00028035256854634676,12.0
14.957,4.0188010739446204e-07,748.2455321899773,-6.57051483059694e-05,50.2714446323705,6.0781865881118094e-05,-0.00028113015447785703,12.0
14.958,3.3620643439683313e-07,748.2958036344646,-6.564198195812194e-05,50.27144435084475,6.540070944897749e-05,-0.00028188660199294916,12.0
14.959,2.7059973252140604e-07,748.3460750786707,-6.557421997946703e-05,50.27144406858316,7.000849007606001e-05,-0.0002826218913323941,12.0
14.96,2.050646110591062e-07,748.3963465225947,-6.550187478708032e-05,50.27144378560724,7.460489448125251e-05,-0.00028333600398018,12.0
14.961,1.3960372158984257e-07,748.4466179662313,-6.542486574304513e-05,50.271443501910085,7.918962275821047e-05,-0.0002840285457835738,12.0
14.962,7.422166042949427e-08,748.49688940958,-6.534320661138303e-05,50.27144321751344,8.376236438612178e-05,-0.00028469950418785967,12.0
14.963,8.924456999710021e-09,748.5471608526437,-6.525698100153323e-05,50.27144293246025,8.832280138399931e-05,-0.00028534915042606137,12.0
14.964,-5.6283361137800284e-08,748.5974322954219,-6.516620141615836e-05,50.271442646771725,9.287062645860967e-05,-0.00028597746838535863,12.0
14.965,-1.2139728140486544e-07,748.6477037379137,-6.507088068533388e-05,50.27144236046905,9.740553379373849e-05,-0.0002865844426057207,12.0
14.966,-1.8641280657990766e-07,748.6979751801188,-6.497103196632746e-05,50.27144207357346,0.00010192721915237244,-0.000287170060467531,12.0
14.967,-2.51325455171e-07,748.7482466220364,-6.486666874337853e-05,50.27144178610617,0.00010643537984743102,-0.0002877343101727997,12.0
14.968,-3.161307617899655e-07,748.7985180636662,-6.475780482747612e-05,50.27144149808842,0.00011092971480494602,-0.000288277182023371,12.0
14.969,-3.8082427752543327e-07,748.8487895050074,-6.464445435613834e-05,50.27144120954144,0.00011540992457032033,-0.0002887986679937508,12.0
14.97,-4.4540157031589965e-07,748.8990609460598,-6.452663179319194e-05,50.27144092048647,0.00011987571134300894,-0.0002892987615313088,12.0
14.971,-5.098582253238223e-07,748.9493323868227,-6.440435192855004e-05,50.271440630944745,0.00012432677900061804,-0.0002897774580386775,12.0
14.972,-5.741898453085634e-07,748.9996038272957,-6.427762987799192e-05,50.27144034093751,0.00012876283311936645,-0.00029023475433288495,12.0
14.973,-6.383920510000247e-07,749.0498752674786,-6.41464810829415e-05,50.271440050486,0.00013318358101946715,-0.0002906706492414069,12.0
14.974,-7.024604814715953e-07,749.1001467073706,-6.401092131024723e-05,50.271439759611454,0.00013758873177493076,-0.0002910851430612998,12.0
14.975,-7.663907945142401e-07,749.1504181469718,-6.387096665195965e-05,50.271439468335096,0.00014197799623411172,-0.0002914782379279124,12.0
14.976,-8.301786670095621e-07,749.2006895862814,-6.372663352511097e-05,50.27143917667815,0.00014635108706504733,-0.00029184993784246195,12.0
14.977,-8.938197953028663e-07,749.2509610252994,-6.35779386714949e-05,50.27143888466184,0.00015070771877948085,-0.0002922002482448621,12.0
14.978,-9.57309895577245e-07,749.3012324640252,-6.342489915744393e-05,50.271438592307355,0.00015504760772853826,-0.000292529176268748,12.0
14.979,-1.0206447042266419e-06,749.351503902459,-6.326753237360915e-05,50.27143829963591,0.00015937047218714744,-0.00029283673122379943,12.0
14.98,-1.0838199782289189e-06,749.4017753406,-6.310585603473997e-05,50.27143800666867,0.00016367603231411254,-0.00029312292371382184,12.0
14.981,-1.1468314955199357e-06,749.4520467784482,-6.293988817946147e-05,50.271437713426806,0.00016796401023660827,-0.00029338776623283173,12.0
14.982,-1.2096750553666167e-06,749.5023182160036,-6.276964717005406e-05,50.27143741993147,0.00017223413003512308,-0.00029363127330631886,12.0
14.983,-1.27234647874002e-06,749.5525896532656,-6.259515169223345e-05,50.27143712620381,0.00017648611779590465,-0.000293853460836702,12.0
14.984,-1.3348416086894137e-06,749.6028610902345,-6.241642075492772e-05,50.27143683226492,0.0001807197016172937,-0.00029405434647203935,12.0
14.985,-1.3971563107152313e-06,749.6531325269098,-6.223347369005755e-05,50.2714365381359,0.00018493461165860835,-0.0002942339498609705,12.0
14.986,-1.4592864731426998e-06,749.7034039632916,-6.204633015231445e-05,50.271436243837826,0.00018913058014289236,-0.0002943922922255861,12.0
14.987,-1.5212280074948028e-06,749.7536753993797,-6.185501011894107e-05,50.271435949391744,0.00019330734140224703,-0.0002945293968437437,12.0
14.988,-1.582976848866346e-06,749.8039468351742,-6.165953388950818e-05,50.27143565481868,0.0001974646318983756,-0.00029464528873565687,12.0
14.989,-1.6445289562970308e-06,749.854218270675,-6.145992208569455e-05,50.271435360139634,0.00020160219023950137,-0.00029473999423672444,12.0
14.99,-1.7058803131445304e-06,749.904489705882,-6.125619565106704e-05,50.27143506537556,0.00020571975721505,-0.0002948135420482885,12.0
14.991,-1.7670269274585518e-06,749.9547611407953,-6.104837585085733e-05,50.271434770547415,0.00020981707583750972,-0.00029486596224210257,12.0
14.992,-1.8279648323539097e-06,750.0050325754152,-6.0836484271741995e-05,50.27143447567609,0.00021389389133448064,-0.0002948972869700289,12.0
14.993,-1.8886900863836081e-06,750.0553040097412,-6.0620542821622564e-05,50.27143418078246,0.00021794995120112085,-0.00029490755015055506,12.0
14.994,-1.949190854319682e-06,750.105575443767,-6.04004926640881e-05,50.27143388590183,0.00022198432732688098,-0.0002948963077197123,12.0
14.995,-2.009462472667392e-06,750.1558468774917,-6.017634842565971e-05,50.2714335910564,0.0002259967055469051,-0.0002948635505699574,12.0
14.996,-2.0695077392911164e-06,750.2061183109215,-5.9948201156378436e-05,50.271433296254784,0.00022998741043601592,-0.0002948097210698878,12.0
14.997,-2.129322692322283e-06,750.2563897440564,-5.9716072758009e-05,50.27143300151794,0.00023395618802605727,-0.0002947348529927337,12.0
14.998,-2.1889033929750526e-06,750.3066611768965,-5.9479985409209855e-05,50.27143270686678,0.0002379027863677157,-0.00029463898124949475,12.0
14.999,-2.2482459258578288e-06,750.3569326094419,-5.923996156468316e-05,50.2714324123222,0.00024182695557131026,-0.0002945221423667142,12.0
15.0,-2.307346399285727e-06,750.4072040416927,-5.8996023954320904e-05,50.271432117905036,0.00024572844781212545,-0.0002943843747369487,12.0
15.001,-2.366200945591974e-06,750.4574754736491,-5.8748195582355216e-05,50.271431823636114,0.0002496070173676399,-0.0002942257183007255,12.0
15.002,-2.4248057214399523e-06,750.5077469053113,-5.849649972650619e-05,50.27143152953621,0.00025346242063348614,-0.0002940462142285476,12.0
15.003,-2.483156908134609e-06,750.5580183366794,-5.824095993713232e-05,50.27143123562604,0.00025729441613581107,-0.000293845905626033,12.0
15.004,-2.5412507119349124e-06,750.6082897677538,-5.798160003637649e-05,50.271430941926305,0.0002611027645543714,-0.00029362483687488914,12.0
15.005,-2.599083364365365e-06,750.6585611985348,-5.771844411731591e-05,50.27143064845765,0.00026488722876687654,-0.0002933830543380608,12.0
15.006,-2.6566511225275273e-06,750.7088326290224,-5.745151654311228e-05,50.27143035524069,0.00026864757383293517,-0.00029312060570063517,12.0
15.007,-2.713950269412462e-06,750.759104059217,-5.718084194615756e-05,50.27143006229596,0.0002723835670420193,-0.00029283754022031087,12.0
15.008,-2.7709771142122538e-06,750.8093754891191,-5.6906445227224026e-05,50.27142976964398,0.0002760949779258328,-0.00029253390863673756,12.0
15.009,-2.8277279926315367e-06,750.8596469187288,-5.662835155461447e-05,50.27142947730521,0.0002797815782777858,-0.0002922097637629773,12.0
15.01,-2.884199267199931e-06,750.9099183480465,-5.6346586363307876e-05,50.27142918530005,0.00028344314217964135,-0.00029186515925804353,12.0
15.011,-2.940387327583564e-06,750.9601897770729,-5.606117535410952e-05,50.27142889364886,0.00028707944602099025,-0.0002915001510141702,12.0
15.012,-2.9962885908966055e-06,751.0104612058079,-5.577214449280122e-05,50.27142860237194,0.00029069026850806693,-0.0002911147962703441,12.0
15.013,-3.0518995020136923e-06,751.0607326342524,-5.5479520009286914e-05,50.27142831148954,0.00029427539071526546,-0.000290709153862773,12.0
15.014,-3.107216533881458e-06,751.1110040624067,-5.51833283967428e-05,50.27142802102185,0.00029783459607619174,-0.00029028328413422495,12.0
15.015,-3.1622361878300678e-06,751.1612754902711,-5.488359641076764e-05,50.27142773098899,0.00030136767040313907,-0.00028983724918443067,12.0
15.016,-3.2169549938856386e-06,751.2115469178462,-5.458035106852825e-05,50.27142744141105,0.00030487440194570795,-0.0002893711125521155,12.0
15.017,-3.2713695110816724e-06,751.2618183451327,-5.427361964791023e-05,50.27142715230803,0.0003083545813711941,-0.00028888493957908044,12.0
15.018,-3.3254763277710824e-06,751.3120897721311,-5.39634296866656e-05,50.27142686369989,0.0003118080018054155,-0.00028837879709220544,12.0
15.019,-3.379272061937636e-06,751.3623611988419,-5.3649808981563597e-05,50.2714265756065,0.00031523445884507593,-0.0002878527534264705,12.0
15.02,-3.4327533615083613e-06,751.4126326252657,-5.33327855875361e-05,50.27142628804768,0.00031863375058796176,-0.0002873068783343609,12.0
15.021,-3.4859169046650855e-06,751.4629040514031,-5.301238781682785e-05,50.271426001043196,0.0003220056776630757,-0.0002867412439183896,12.0
15.022,-3.5387594001559824e-06,751.5131754772548,-5.268864423814691e-05,50.271425714612725,0.00032535004321813834,-0.00028615592317619734,12.0
15.023,-3.591277587607969e-06,751.5634469028214,-5.236158367580984e-05,50.271425428775885,0.00032866665296754833,-0.0002855509909331386,12.0
15.024,-3.6434682378382473e-06,751.6137183281038,-5.203123520889208e-05,50.271425143552214,0.0003319553152189634,-0.0002849265235242491,12.0
15.025,-3.6953281531658596e-06,751.6639897531026,-5.16976281703784e-05,50.27142485896118,0.00033521584086080246,-0.000284282599044649,12.0
15.026,-3.7468541677240725e-06,751.7142611778183,-5.1360792146308e-05,50.271424575022195,0.0003384480434315213,-0.00028361929725894634,12.0
15.027,-3.79803700599654e-06,751.7645326022456,-5.1020676475712547e-05,50.27142429176196,0.00034165118936625445,-0.0002829362508728451,12.0
15.028,-3.84887225369761e-06,751.8148040263837,-5.067729403915664e-05,50.271424009201304,0.00034482497998636856,-0.0002822334472580064,12.0
15.029,-3.899362630571841e-06,751.8650754502397,-5.033075104299145e-05,50.27142372735242,0.0003479697549041079,-0.0002815113929260578,12.0
15.03,-3.949504997831215e-06,751.9153468738142,-4.99810767230928e-05,50.27142344623453,0.0003510853291123852,-0.0002807701666873243,12.0
15.031,-3.99929624659436e-06,751.9656182971078,-4.962830051870727e-05,50.27142316586675,0.00035417152001367163,-0.00028000984853955607,12.0
15.032,-4.048733298148356e-06,752.0158897201214,-4.927245207093445e-05,50.27142288626814,0.00035722814745711267,-0.00027923051945990656,12.0
15.033,-4.097813104209639e-06,752.0661611428558,-4.891356122121533e-05,50.27142260745768,0.0003602550337400492,-0.0002784322622200255,12.0
15.034,-4.146532647185443e-06,752.1164325653119,-4.855165800981699e-05,50.27142232945426,0.00036325200363089593,-0.0002776151607232633,12.0
15.035,-4.194888940434722e-06,752.1667039874905,-4.818677267432107e-05,50.27142205227669,0.0003662188843848744,-0.00027677930047870426,12.0
15.036,-4.242879028529934e-06,752.2169754093921,-4.781893564810589e-05,50.271421775943686,0.00036915550575625846,-0.00027592476782470956,12.0
15.037,-4.29049998751804e-06,752.2672468310182,-4.744817755883426e-05,50.2714215004739,0.000372061700021219,-0.0002750516509713908,12.0
15.038,-4.337748925181529e-06,752.3175182523692,-4.707452922694142e-05,50.27142122588588,0.0003749373019971181,-0.00027416003933778305,12.0
15.039,-4.384622981300181e-06,752.3677896734462,-4.669802166411706e-05,50.27142095219809,0.0003777821490547522,-0.00027325002334382004,12.0
15.04,-4.43111932791208e-06,752.4180610942501,-4.631868607179312e-05,50.27142067942891,0.0003805960811198822,-0.00027232169533912223,12.0
15.041,-4.477235169574637e-06,752.4683325147819,-4.593655383963185e-05,50.27142040759661,0.0003833789407173958,-0.00027137514837173506,12.0
15.042,-4.522967743626348e-06,752.5186039350425,-4.555165654400767e-05,50.271420136719385,0.00038613057297999824,-0.00027041047734434635,12.0
15.043,-4.568314320447809e-06,752.568875355033,-4.5164025946495085e-05,50.27141986681534,0.00038885082564618954,-0.0002694277781240848,12.0
15.044,-4.613272203722746e-06,752.6191467747543,-4.4773693992356746e-05,50.27141959790248,0.00039153954910442745,-0.0002684271482439352,12.0
15.045,-4.65783873069976e-06,752.6694181942075,-4.438069280902522e-05,50.27141932999869,0.000394196596380501,-0.0002674086862399654,12.0
15.046,-4.702011272453353e-06,752.7196896133937,-4.3985054704590975e-05,50.27141906312179,0.0003968218231816931,-0.00026637249212536717,12.0
15.047,-4.745787234144954e-06,752.7699610323139,-4.3586812166290444e-05,50.271418797289485,0.0003994150879018647,-0.0002653186674097511,12.0
15.048,-4.7891640552846645e-06,752.8202324509691,-4.318599785898776e-05,50.271418532519384,0.000401976251633696,-0.0002642473144363726,12.0
15.049,-4.832139209992203e-06,752.8705038693607,-4.278264462366346e-05,50.27141826882898,0.0004045051781879752,-0.00026315853731091493,12.0
15.05,-4.874710207258325e-06,752.9207752874897,-4.2376785475899034e-05,50.27141800623568,0.00040700173411292175,-0.0002620524411250047,12.0
15.051,-4.916874591205793e-06,752.9710467053571,-4.196845360436571e-05,50.271417744756775,0.0004094657887134761,-0.00026092913277130976,12.0
15.052,-4.958629941351087e-06,753.0213181229643,-4.155768236930609e-05,50.271417484409454,0.00041189721405998696,-0.00025978871982601574,12.0
15.053,-4.99997387286545e-06,753.0715895403124,-4.1144505301022214e-05,50.2714172252108,0.0004142958850110591,-0.00025863131170499,12.0
15.054,-5.040904036835925e-06,753.1218609574026,-4.072895609836372e-05,50.27141696717777,0.0004166616792257435,-0.00025745701865989535,12.0
15.055,-5.0814181205270746e-06,753.1721323742363,-4.031106862720937e-05,50.271416710327244,0.0004189944771828824,-0.00025626595259334306,12.0
15.056,-5.12151384764201e-06,753.2224037908146,-3.989087691895517e-05,50.27141645467596,0.0004212941622039569,-0.00025505822673712724,12.0
15.057,-5.161188978583457e-06,753.2726752071387,-3.946841516900254e-05,50.27141620024054,0.0004235606204510675,-0.00025383395521677424,12.0
15.058,-5.2004413107154425e-06,753.3229466232101,-3.9043717735239825e-05,50.27141594703752,0.00042579374097114625,-0.00025259325375300706,12.0
15.059,-5.2392686786243455e-06,753.37321803903,-3.861681913653038e-05,50.27141569508329,0.00042799341568327854,-0.00025133623933998073,12.0
15.06,-5.277664409093011e-06,753.4234894545949,-3.818769072634293e-05,50.27141544439879,0.00043015912746744724,-0.0002500626821265535,12.0
15.061,-5.315624849073913e-06,753.4737608699043,-3.775634556717583e-05,50.27141519500177,0.00043229063242479645,-0.000248772581642258,12.0
15.062,-5.353152746662943e-06,753.524032284965,-3.732288552907929e-05,50.271414946903384,0.00043438826629820713,-0.0002474664267128549,12.0
15.063,-5.390246006816579e-06,753.574303699778,-3.6887344629352055e-05,50.27141470011963,0.0004364519253698639,-0.00024614433305388916,12.0
15.064,-5.426902570296286e-06,753.6245751143449,-3.6449757000746047e-05,50.271414454666385,0.0004384815086395996,-0.0002448064175495709,12.0
15.065,-5.463120413889768e-06,753.6748465286671,-3.6010156889401545e-05,50.27141421055943,0.00044047691785546007,-0.00024345279838281598,12.0
15.066,-5.498897550632609e-06,753.7251179427458,-3.5568578652777776e-05,50.27141396781439,0.0004424380575052184,-0.00024208359448319507,12.0
15.067,-5.534232030029534e-06,753.7753893565824,-3.512505675758813e-05,50.271413726446795,0.000444364834839835,-0.0002406989261117227,12.0
15.068,-5.569121938276307e-06,753.8256607701783,-3.467962577772763e-05,50.27141348647202,0.00044625715988275464,-0.00023929891430882525,12.0
15.069,-5.603565398481046e-06,753.875932183535,-3.423232039220731e-05,50.271413247905336,0.0004481149454498178,-0.00023788368136544718,12.0
15.07,-5.637560570885563e-06,753.9262035966539,-3.3783175383088794e-05,50.27141301076187,0.00044993810714785763,-0.00023645335038466396,12.0
15.071,-5.671105653087241e-06,753.9764750095363,-3.333222563341161e-05,50.27141277505663,0.00045172656341597,-0.00023500804575283082,12.0
15.072,-5.704198880260363e-06,754.026746422184,-3.2879506125127684e-05,50.271412540804484,0.00045348023549568765,-0.00023354789258750756,12.0
15.073,-5.736838525377454e-06,754.0770178345981,-3.242505193703589e-05,50.27141230802018,0.0004551990474970793,-0.00023207301754962794,12.0
15.074,-5.769022899431143e-06,754.1272892467803,-3.196889824270932e-05,50.27141207671831,0.00045688292635830564,-0.00023058354760934364,12.0
15.075,-5.800750351655505e-06,754.1775606587322,-3.151108030842983e-05,50.27141184691336,0.0004585318018975073,-0.0002290796113129403,12.0
15.076,-5.832019269747403e-06,754.2278320704551,-3.1051633491122574e-05,50.271411618619645,0.0004601456068042968,-0.00022756133777601705,12.0
15.077,-5.862828080088345e-06,754.2781034819507,-3.059059323628326e-05,50.271411391851366,0.0004617242766668157,-0.00022602885749569324,12.0
15.078,-5.893175247965821e-06,754.3283748932205,-3.0127995075912712e-05,50.271411166622585,0.00046326774997033134,-0.00022448230179853475,12.0
15.079,-5.923059277794663e-06,754.3786463042661,-2.9663874626451407e-05,50.271410942947206,0.000464775968131363,-0.00022292180285691642,12.0
15.08,-5.9524787133388805e-06,754.4289177150891,-2.9198267586706716e-05,50.27141072083901,0.0004662488754856576,-0.00022134749404648,12.0
15.081,-5.9814321379329585e-06,754.4791891256913,-2.873120973578828e-05,50.27141050031161,0.00046768641932231036,-0.00021975950962143076,12.0
15.082,-6.009918174703477e-06,754.529460536074,-2.8262736931038475e-05,50.2714102813785,0.0004690885498681727,-0.00021815798473091982,12.0
15.083,-6.037935486790421e-06,754.5797319462391,-2.7792885105967852e-05,50.27141006405302,0.00047045522035750047,-0.00021654305566277536,12.0
15.084,-6.065482777569004e-06,754.6300033561881,-2.7321690268182275e-05,50.271409848348355,0.0004717863869737446,-0.00021491485951883964,12.0
15.085,-6.092558790871018e-06,754.6802747659228,-2.684918849731751e-05,50.27140963427754,0.00047308200890143855,-0.00021327353411764268,12.0
15.086,-6.119162311206217e-06,754.7305461754448,-2.6375415942973868e-05,50.27140942185347,0.0004743420483603269,-0.00021161921903394855,12.0
15.087,-6.145292163984109e-06,754.7808175847558,-2.5900408822643303e-05,50.27140921108889,0.0004755664705684682,-0.00020995205402353343,12.0
15.088,-6.170947215735333e-06,754.8310889938577,-2.542420341964401e-05,50.27140900199636,0.00047675524377636225,-0.00020827217972167023,12.0
15.089,-6.196126374333031e-06,754.8813604027521,-2.4946836081055105e-05,50.27140879458834,0.00047790833930818217,-0.0002065797384552996,12.0
15.09,-6.220828589214643e-06,754.9316318114408,-2.4468343215643663e-05,50.27140858887708,0.00047902573152132545,-0.0002048748724404349,12.0
15.091,-6.245052851603274e-06,754.9819032199256,-2.3988761291799357e-05,50.27140838487471,0.0004801073978725147,-0.00020315772584488813,12.0
15.092,-6.268798194729086e-06,755.0321746282082,-2.350812683546915e-05,50.27140818259319,0.0004811533188915295,-0.00020142844309933177,12.0
15.093,-6.292057117029752e-06,755.0824460362862,-2.3026437573300754e-05,50.27140798206257,0.0004821629540482801,-0.00019968689592346587,12.0
15.094,-6.3148255094999715e-06,755.1327174441597,-2.2543711076640695e-05,50.27140778330344,0.0004831360329103005,-0.00019793309641437975,12.0
15.095,-6.33711032234165e-06,755.182988851835,-2.206003005010016e-05,50.27140758630566,0.00048407316616854676,-0.00019616751635903004,12.0
15.096,-6.3589106339767604e-06,755.2332602593142,-2.157543049039814e-05,50.27140739108089,0.00048497433686545485,-0.0001943902984126202,12.0
15.097,-6.380225561741311e-06,755.283531666599,-2.1089948416653597e-05,50.27140719764063,0.00048583953087368064,-0.0001926015862877694,12.0
15.098,-6.401054262045601e-06,755.3338030736912,-2.060361986795353e-05,50.271407005996224,0.00048666873689018174,-0.00019080152453898434,12.0
15.099,-6.421395930534265e-06,755.3840744805926,-2.0116480900926247e-05,50.27140681615887,0.0004874619464409418,-0.00018899025823342845,12.0
15.1,-6.441249802246675e-06,755.4343458873051,-1.9628567587306008e-05,50.27140662813961,0.0004882191538928275,-0.0001871679331901525,12.0
15.101,-6.460615151777016e-06,755.4846172938305,-1.9139916011505384e-05,50.27140644194932,0.0004889403564867367,-0.00018533469576455296,12.0
15.102,-6.479491293434372e-06,755.5348887001705,-1.8650562268187704e-05,50.271406257598706,0.0004896255542890352,-0.00018349069308757824,12.0
15.103,-6.497877581403114e-06,755.5851601063272,-1.8160542459831634e-05,50.271406075098334,0.0004902747502531507,-0.0001816360730775851,12.0
15.104,-6.515773409902981e-06,755.6354315123024,-1.7669892694303603e-05,50.271405894458596,0.0004908879502029835,-0.00017977098388373647,12.0
15.105,-6.533178213349175e-06,755.6857029180978,-1.7178649082430213e-05,50.27140571568973,0.000491465162855398,-0.00017789557492101663,12.0
15.106,-6.5500914665127365e-06,755.7359743237156,-1.668684773556283e-05,50.27140553880181,0.0004920063998107617,-0.0001760099958589046,12.0
15.107,-6.56651268468063e-06,755.7862457291575,-1.6194524763150002e-05,50.27140536380472,0.0004925116755647771,-0.00017411439686058048,12.0
15.108,-6.5824414238158485e-06,755.8365171344254,-1.5701716270309873e-05,50.2714051907082,0.0004929810075274229,-0.00017220892916319417,12.0
15.109,-6.5978772807177695e-06,755.8867885395214,-1.520845835539477e-05,50.27140501952182,0.0004934144160205949,-0.00017029374395285008,12.0
15.11,-6.612819893182228e-06,755.9370599444472,-1.4714787107564509e-05,50.27140485025499,0.00049381192430415,-0.00016836899385436806,12.0
15.111,-6.627268940161755e-06,755.9873313492052,-1.4220738604354425e-05,50.27140468291692,0.0004941735585557751,-0.0001664348314651988,12.0
15.112,-6.641224141925661e-06,756.0376027537969,-1.3726348909248705e-05,50.271404517516686,0.0004944993479005843,-0.00016449141027675138,12.0
15.113,-6.654685260220375e-06,756.0878741582245,-1.3231654069244948e-05,50.27140435406315,0.0004947893244087599,-0.0001625388840041243,12.0
15.114,-6.667652098429551e-06,756.1381455624901,-1.2736690112426567e-05,50.271404192565036,0.0004950435231109387,-0.00016057740728006055,12.0
15.115,-6.680124501734187e-06,756.1884169665954,-1.2241493045535267e-05,50.27140403303088,0.0004952619820100489,-0.00015860713543941018,12.0
15.116,-6.692102357272949e-06,756.2386883705425,-1.1746098851535561e-05,50.27140387546903,0.0004954447420576323,-0.00015662822373517223,12.0
15.117,-6.7035855943022854e-06,756.2889597743336,-1.1250543487187226e-05,50.27140371988769,0.0004955918472225238,-0.0001546408287145726,12.0
15.118,-6.714574184356551e-06,756.3392311779706,-1.075486288061774e-05,50.27140356629483,0.0004957033444280798,-0.00015264510698034448,12.0
15.119,-6.725068141408321e-06,756.3895025814556,-1.0259092928886814e-05,50.2714034146983,0.0004957792836279772,-0.00015064121565732552,12.0
15.12,-6.735067522028507e-06,756.4397739847907,-9.763269495558845e-06,50.27140326510573,0.0004958197177576523,-0.00014862931274535365,12.0
15.121,-6.744572425546491e-06,756.4900453879778,-9.26742840827536e-06,50.271403117524585,0.000495824702781665,-0.00014660955644898294,12.0
15.122,-6.753582994210428e-06,756.5403167910191,-8.771605456319538e-06,50.27140297196214,0.00049579429767002,-0.00014458210553039278,12.0
15.123,-6.7620994133473635e-06,756.5905881939168,-8.275836388188669e-06,50.27140282842549,0.0004957285644455301,-0.0001425471195485973,12.0
15.124,-6.77012191152338e-06,756.6408595966727,-7.78015690916659e-06,50.271402686921526,0.0004956275681530208,-0.00014050475784810107,12.0
15.125,-6.777650760703878e-06,756.6911309992892,-7.284602678888226e-06,50.271402547456994,0.0004954913768960466,-0.00013845518127604919,12.0
15.126,-6.78467493886745e-06,756.7414024017637,-6.789190767269503e-06,50.271402410080526,0.0004953192242955905,-0.00013639829055002483,12.0
15.127,-6.7911876428957544e-06,756.7916738040959,-6.293945021894305e-06,50.27140227482507,0.0004951106554656126,-0.0001343340827993022,12.0
